Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,102.16999816894531,102.2300033569336,101.66000366210938,101.73999786376953,63.81410598754883,580800
2007-12-05,101.80000305175781,101.81999969482422,101.54000091552734,101.55000305175781,63.69501495361328,442400
2007-12-06,101.37000274658203,101.69999694824219,101.13999938964844,101.44000244140625,63.62599563598633,805900
2007-12-07,101.26000213623047,101.26000213623047,100.58999633789062,100.86000061035156,63.26221466064453,406200
2007-12-10,100.87999725341797,100.87999725341797,100.31999969482422,100.66000366210938,63.13679122924805,916400
2007-12-11,100.88999938964844,101.41000366210938,100.6500015258789,101.1500015258789,63.44407653808594,1153500
2007-12-12,100.7699966430664,101.2300033569336,100.5199966430664,101.05000305175781,63.381378173828125,500900
2007-12-13,100.94000244140625,100.94000244140625,100.55999755859375,100.66000366210938,63.13679122924805,425500
2007-12-14,100.5999984741211,100.62000274658203,100.23999786376953,100.37999725341797,62.96113204956055,515300
2007-12-17,100.68000030517578,100.7699966430664,100.36000061035156,100.52999877929688,63.05520248413086,550800
2007-12-18,100.93000030517578,101.0999984741211,100.68000030517578,101.05999755859375,63.38765335083008,402300
2007-12-19,101.13999938964844,101.55999755859375,100.88999938964844,101.2699966430664,63.51940155029297,634800
2007-12-20,101.55000305175781,101.66000366210938,101.18000030517578,101.18000030517578,63.46290588378906,489200
2007-12-21,101.26000213623047,101.26000213623047,100.73999786376953,100.73999786376953,63.18692398071289,411900
2007-12-24,100.75,100.83999633789062,100.62000274658203,100.7699966430664,63.20573043823242,190700
2007-12-26,100.75,100.94000244140625,100.3499984741211,100.45999908447266,63.01130294799805,259200
2007-12-27,100.52999877929688,100.5999984741211,100.19999694824219,100.5999984741211,63.35704040527344,427200
2007-12-28,100.81999969482422,101.20999908447266,100.69000244140625,101.13999938964844,63.697166442871094,442500
2007-12-31,101.31999969482422,101.37999725341797,100.8499984741211,101.16999816894531,63.71601486206055,708000
2008-01-02,101.36000061035156,102.61000061035156,101.05999755859375,101.6500015258789,64.01838684082031,888900
2008-01-03,101.62000274658203,101.91999816894531,101.37000274658203,101.91999816894531,64.18838500976562,370600
2008-01-04,101.80999755859375,102.37000274658203,101.80999755859375,102.12999725341797,64.32062530517578,497700
2008-01-07,102.20999908447266,102.36000061035156,101.83000183105469,102.26000213623047,64.40249633789062,693600
2008-01-08,102.16000366210938,102.5199966430664,101.94000244140625,102.5199966430664,64.56624603271484,1544400
2008-01-09,102.44000244140625,102.5,102.11000061035156,102.27999877929688,64.4151382446289,437700
2008-01-10,102.23999786376953,102.29000091552734,101.80000305175781,102.06999969482422,64.2828598022461,291900
2008-01-11,102.19999694824219,102.5199966430664,102.18000030517578,102.51000213623047,64.55992889404297,315700
2008-01-14,102.51000213623047,102.6500015258789,102.37999725341797,102.58999633789062,64.61033630371094,290400
2008-01-15,102.80999755859375,102.95999908447266,102.62000274658203,102.95999908447266,64.84337615966797,361400
2008-01-16,102.95999908447266,103.06999969482422,102.5999984741211,102.6500015258789,64.64815521240234,620900
2008-01-17,102.7699966430664,103.2699966430664,102.58000183105469,103.2699966430664,65.03862762451172,807500
2008-01-18,102.95999908447266,103.25,102.80000305175781,103.25,65.0259780883789,809400
2008-01-22,103.97000122070312,105.48999786376953,102.87999725341797,103.41000366210938,65.12677001953125,793000
2008-01-23,104.38999938964844,104.38999938964844,103.05000305175781,103.0999984741211,64.93155670166016,911200
2008-01-24,103.44999694824219,103.44999694824219,102.70999908447266,102.83999633789062,64.76782989501953,469200
2008-01-25,102.58000183105469,103.26000213623047,102.22000122070312,103.0199966430664,64.88114166259766,585400
2008-01-28,103.01000213623047,103.36000061035156,102.97000122070312,103.22000122070312,65.00706481933594,484000
2008-01-29,103.1500015258789,103.2300033569336,102.83000183105469,102.9000015258789,64.80558776855469,450900
2008-01-30,103.0199966430664,103.18000030517578,102.7699966430664,103.05999755859375,64.90636444091797,557800
2008-01-31,103.4800033569336,103.62000274658203,103.06999969482422,103.51000213623047,65.18975830078125,649200
2008-02-01,103.2699966430664,103.31999969482422,102.98999786376953,102.98999786376953,65.12340545654297,610300
2008-02-04,102.8499984741211,103.01000213623047,102.66000366210938,102.93000030517578,65.08538055419922,336200
2008-02-05,103.3499984741211,103.43000030517578,102.91999816894531,103.25,65.28775024414062,622800
2008-02-06,103.23999786376953,103.23999786376953,102.91999816894531,103.16999816894531,65.23710632324219,698600
2008-02-07,103.12999725341797,103.1500015258789,102.05000305175781,102.26000213623047,64.66172790527344,622300
2008-02-08,102.63999938964844,102.9000015258789,102.4800033569336,102.75,64.9715805053711,543400
2008-02-11,102.87999725341797,103.16999816894531,102.7699966430664,102.97000122070312,65.11072540283203,746300
2008-02-12,102.68000030517578,102.97000122070312,102.45999908447266,102.93000030517578,65.08538055419922,653400
2008-02-13,102.6500015258789,102.83000183105469,102.31999969482422,102.31999969482422,64.69971466064453,510400
2008-02-14,102.13999938964844,102.33000183105469,101.73999786376953,102.0,64.49732208251953,578800
2008-02-15,102.12999725341797,102.12999725341797,101.87999725341797,101.94999694824219,64.46575927734375,455300
2008-02-19,101.86000061035156,101.9800033569336,101.30999755859375,101.45999908447266,64.15586853027344,597200
2008-02-20,101.22000122070312,101.5999984741211,101.08999633789062,101.30000305175781,64.05470275878906,405300
2008-02-21,101.76000213623047,102.19000244140625,101.51000213623047,102.12999725341797,64.57955169677734,486400
2008-02-22,101.86000061035156,102.25,101.55000305175781,101.58999633789062,64.2380599975586,987700
2008-02-25,101.68000030517578,101.73999786376953,101.08999633789062,101.2300033569336,64.01045989990234,557900
2008-02-26,101.41000366210938,101.72000122070312,101.30000305175781,101.72000122070312,64.32028198242188,638400
2008-02-27,101.91999816894531,101.97000122070312,101.66000366210938,101.93000030517578,64.45307159423828,633000
2008-02-28,102.3499984741211,102.62999725341797,102.18000030517578,102.54000091552734,64.83882141113281,434500
2008-02-29,102.9000015258789,103.30000305175781,102.48999786376953,102.93000030517578,65.08538055419922,922900
2008-03-03,102.38999938964844,102.79000091552734,102.3499984741211,102.52999877929688,65.07462310791016,388300
2008-03-04,102.41000366210938,102.56999969482422,101.77999877929688,102.08999633789062,64.79536437988281,385300
2008-03-05,102.08999633789062,102.12000274658203,101.37000274658203,101.44000244140625,64.38288879394531,432100
2008-03-06,101.55999755859375,101.70999908447266,101.2699966430664,101.29000091552734,64.28762817382812,1161200
2008-03-07,101.87999725341797,101.93000030517578,101.22000122070312,101.5999984741211,64.48430633544922,1087600
2008-03-10,101.88999938964844,102.19999694824219,101.73999786376953,102.13999938964844,64.82711029052734,444500
2008-03-11,101.54000091552734,101.70999908447266,101.2699966430664,101.5199966430664,64.43360900878906,564200
2008-03-12,101.88999938964844,102.62000274658203,101.62000274658203,102.55999755859375,65.09365844726562,429500
2008-03-13,102.3499984741211,102.5199966430664,101.72000122070312,102.12000274658203,64.81439208984375,417500
2008-03-14,102.45999908447266,102.83999633789062,102.1500015258789,102.55000305175781,65.08735656738281,490900
2008-03-17,102.41999816894531,103.26000213623047,102.13999938964844,102.98999786376953,65.36658477783203,722200
2008-03-18,103.02999877929688,103.31999969482422,102.55000305175781,102.75,65.21427154541016,398200
2008-03-19,102.7699966430664,103.37000274658203,102.7300033569336,103.05999755859375,65.4110336303711,403300
2008-03-20,103.30000305175781,103.47000122070312,102.87000274658203,103.41999816894531,65.6395034790039,315600
2008-03-24,102.87999725341797,102.87999725341797,102.3499984741211,102.66000366210938,65.15714263916016,423000
2008-03-25,102.75,102.97000122070312,102.55999755859375,102.8499984741211,65.27776336669922,490500
2008-03-26,102.8499984741211,103.1500015258789,102.5199966430664,102.55000305175781,65.08735656738281,341300
2008-03-27,102.5,102.7699966430664,102.30000305175781,102.58999633789062,65.11272430419922,371300
2008-03-28,102.62000274658203,102.86000061035156,102.5199966430664,102.83999633789062,65.27143096923828,466000
2008-03-31,102.94000244140625,103.1500015258789,102.68000030517578,102.68000030517578,65.16983032226562,555900
2008-04-01,102.13999938964844,102.29000091552734,101.55000305175781,101.56999969482422,64.72694396972656,1209100
2008-04-02,101.77999877929688,101.97000122070312,101.41999816894531,101.62000274658203,64.75879669189453,499400
2008-04-03,101.88999938964844,102.08000183105469,101.5999984741211,101.94000244140625,64.96273040771484,480900
2008-04-04,102.44999694824219,102.7300033569336,102.27999877929688,102.45999908447266,65.29407501220703,431000
2008-04-07,102.25,102.4800033569336,102.04000091552734,102.44999694824219,65.28770446777344,417000
2008-04-08,102.51000213623047,102.83000183105469,102.38999938964844,102.44000244140625,65.28144073486328,408800
2008-04-09,102.61000061035156,103.0,102.45999908447266,102.88999938964844,65.568115234375,492700
2008-04-10,102.68000030517578,102.88999938964844,102.27999877929688,102.56999969482422,65.36419677734375,456500
2008-04-11,102.77999877929688,102.93000030517578,102.55999755859375,102.79000091552734,65.50443267822266,263600
2008-04-14,102.55000305175781,102.83999633789062,102.47000122070312,102.66999816894531,65.42793273925781,683200
2008-04-15,102.2699966430664,102.4800033569336,102.06999969482422,102.12000274658203,65.07740783691406,635600
2008-04-16,102.02999877929688,102.25,101.56999969482422,101.75,64.84163665771484,386500
2008-04-17,101.7699966430664,101.79000091552734,101.3499984741211,101.7300033569336,64.82891082763672,487200
2008-04-18,101.4000015258789,102.0199966430664,101.18000030517578,102.0,65.00096893310547,620000
2008-04-21,101.94999694824219,102.05999755859375,101.72000122070312,102.01000213623047,65.00733184814453,438600
2008-04-22,102.0,102.27999877929688,101.80000305175781,102.16000366210938,65.10289764404297,569100
2008-04-23,102.02999877929688,102.08999633789062,101.80999755859375,102.05999755859375,65.0391845703125,496300
2008-04-24,101.6500015258789,101.80000305175781,101.41000366210938,101.68000030517578,64.79706573486328,364000
2008-04-25,101.5199966430664,101.66999816894531,101.33999633789062,101.58000183105469,64.73331451416016,507900
2008-04-28,101.54000091552734,101.86000061035156,101.43000030517578,101.83000183105469,64.89261627197266,513500
2008-04-29,102.0199966430664,102.12999725341797,101.7300033569336,101.9800033569336,64.98822021484375,697500
2008-04-30,101.97000122070312,102.5999984741211,101.4800033569336,102.5999984741211,65.38333129882812,813300
2008-05-01,102.36000061035156,102.37000274658203,101.91999816894531,102.0999984741211,65.27205657958984,503200
2008-05-02,101.5999984741211,102.08999633789062,101.52999877929688,101.93000030517578,65.16340637207031,462100
2008-05-05,102.01000213623047,102.05999755859375,101.69999694824219,101.97000122070312,65.18891906738281,541600
2008-05-06,102.13999938964844,102.13999938964844,101.55000305175781,101.63999938964844,64.97802734375,930100
2008-05-07,101.56999969482422,101.94000244140625,101.41000366210938,101.93000030517578,65.16340637207031,299200
2008-05-08,102.0,102.87999725341797,101.81999969482422,102.19000244140625,65.32965087890625,731300
2008-05-09,102.44000244140625,102.5999984741211,102.08000183105469,102.2300033569336,65.3552017211914,433600
2008-05-12,102.16999816894531,102.38999938964844,102.0,102.05000305175781,65.24010467529297,579400
2008-05-13,101.80999755859375,101.9000015258789,101.41000366210938,101.47000122070312,64.86934661865234,482700
2008-05-14,101.81999969482422,101.83000183105469,101.31999969482422,101.62000274658203,64.96522521972656,292000
2008-05-15,101.69999694824219,102.16000366210938,101.58000183105469,102.16000366210938,65.31047058105469,350600
2008-05-16,101.87000274658203,102.30999755859375,101.77999877929688,101.91000366210938,65.15064239501953,387200
2008-05-19,102.1500015258789,102.19000244140625,101.80000305175781,102.08000183105469,65.25929260253906,630400
2008-05-20,102.30000305175781,102.33000183105469,102.0999984741211,102.30000305175781,65.39990997314453,670700
2008-05-21,102.16000366210938,102.2699966430664,101.97000122070312,102.16000366210938,65.31047058105469,540800
2008-05-22,101.91000366210938,101.91000366210938,101.30000305175781,101.55000305175781,64.92045593261719,509300
2008-05-23,101.73999786376953,101.94999694824219,101.5999984741211,101.94000244140625,65.1697998046875,584000
2008-05-27,101.5,101.69000244140625,101.3499984741211,101.37000274658203,64.80536651611328,865300
2008-05-28,101.2699966430664,101.38999938964844,100.73999786376953,100.9000015258789,64.50495147705078,371500
2008-05-29,100.87000274658203,100.87000274658203,100.44000244140625,100.62000274658203,64.32598114013672,621300
2008-05-30,100.95999908447266,101.2699966430664,100.8499984741211,100.9800033569336,64.55604553222656,1132500
2008-06-02,100.76000213623047,101.2300033569336,100.55999755859375,100.95999908447266,64.79612731933594,601800
2008-06-03,100.68000030517578,101.18000030517578,100.51000213623047,101.1500015258789,64.91806030273438,476200
2008-06-04,101.29000091552734,101.30000305175781,100.62999725341797,100.79000091552734,64.68699645996094,390900
2008-06-05,100.5199966430664,100.69999694824219,100.33999633789062,100.41999816894531,64.44954681396484,378000
2008-06-06,100.91000366210938,101.05999755859375,100.69999694824219,100.9800033569336,64.80895233154297,434800
2008-06-09,100.5,100.73999786376953,100.36000061035156,100.47000122070312,64.4815902709961,555500
2008-06-10,100.25,100.37999725341797,99.8499984741211,99.94000244140625,64.1414794921875,557200
2008-06-11,100.18000030517578,100.43000030517578,99.91000366210938,100.06999969482422,64.22492218017578,508600
2008-06-12,99.88999938964844,99.91000366210938,99.41000366210938,99.44999694824219,63.82701873779297,513700
2008-06-13,99.56999969482422,99.87000274658203,99.19000244140625,99.19999694824219,63.6665153503418,799000
2008-06-16,99.56999969482422,99.5999984741211,99.19000244140625,99.30999755859375,63.7371826171875,460400
2008-06-17,99.69999694824219,99.72000122070312,99.45999908447266,99.6500015258789,63.9553337097168,407200
2008-06-18,99.86000061035156,100.08999633789062,99.7300033569336,100.06999969482422,64.22492218017578,345900
2008-06-19,99.91000366210938,99.98999786376953,99.55999755859375,99.55999755859375,63.8975830078125,435900
2008-06-20,100.11000061035156,100.12999725341797,99.76000213623047,99.86000061035156,64.09012603759766,419000
2008-06-23,99.93000030517578,99.9800033569336,99.5999984741211,99.7300033569336,64.00669860839844,515600
2008-06-24,99.93000030517578,100.06999969482422,99.69999694824219,99.93000030517578,64.13501739501953,514300
2008-06-25,100.04000091552734,100.05000305175781,99.38999938964844,99.9800033569336,64.16712951660156,487100
2008-06-26,100.25,100.37000274658203,99.98999786376953,100.11000061035156,64.2506103515625,540200
2008-06-27,99.98999786376953,100.54000091552734,99.98999786376953,100.3499984741211,64.40462493896484,466000
2008-06-30,100.66000366210938,100.76000213623047,100.36000061035156,100.4000015258789,64.43669128417969,639600
2008-07-01,100.62000274658203,100.62000274658203,99.66999816894531,99.66999816894531,64.21378326416016,854500
2008-07-02,100.01000213623047,100.04000091552734,99.55000305175781,99.55000305175781,64.13648223876953,812400
2008-07-03,99.87000274658203,99.97000122070312,99.55999755859375,99.58000183105469,64.15577697753906,281300
2008-07-07,99.58999633789062,100.08999633789062,99.33999633789062,99.93000030517578,64.38130187988281,603100
2008-07-08,100.0,100.4000015258789,99.83000183105469,100.31999969482422,64.6325454711914,327300
2008-07-09,100.5,100.80000305175781,100.2699966430664,100.70999908447266,64.8837890625,392000
2008-07-10,100.7699966430664,100.87999725341797,100.44999694824219,100.80000305175781,64.94181060791016,577200
2008-07-11,101.05999755859375,101.05999755859375,100.13999938964844,100.2300033569336,64.57457733154297,478200
2008-07-14,100.22000122070312,100.83999633789062,100.22000122070312,100.37999725341797,64.67122650146484,366000
2008-07-15,100.63999938964844,100.9800033569336,100.61000061035156,100.7699966430664,64.92244720458984,433400
2008-07-16,100.51000213623047,100.5199966430664,100.0,100.0,64.42646026611328,487400
2008-07-17,100.0,100.0999984741211,99.38999938964844,99.55999755859375,64.1429214477539,503300
2008-07-18,99.33999633789062,99.68000030517578,98.9800033569336,98.9800033569336,63.769264221191406,438400
2008-07-21,99.33000183105469,99.5,99.12000274658203,99.5,64.10427856445312,317500
2008-07-22,99.41999816894531,99.44000244140625,99.0199966430664,99.16000366210938,63.88517379760742,302900
2008-07-23,99.19999694824219,99.30000305175781,99.02999877929688,99.27999877929688,63.96249008178711,405700
2008-07-24,99.41000366210938,100.01000213623047,99.3499984741211,99.97000122070312,64.40704345703125,320200
2008-07-25,99.80000305175781,99.81999969482422,99.30999755859375,99.45999908447266,64.0785140991211,394300
2008-07-28,99.94999694824219,100.01000213623047,99.70999908447266,99.91000366210938,64.3683853149414,458500
2008-07-29,99.80000305175781,99.88999938964844,99.54000091552734,99.79000091552734,64.29112243652344,279200
2008-07-30,99.87000274658203,99.9800033569336,99.4800033569336,99.9000015258789,64.36194610595703,403800
2008-07-31,100.37000274658203,100.6500015258789,100.11000061035156,100.41000366210938,64.69050598144531,559600
2008-08-01,100.19000244140625,100.19000244140625,99.6500015258789,99.88999938964844,64.6142349243164,331500
2008-08-04,99.80999755859375,100.0199966430664,99.56999969482422,99.5999984741211,64.42664337158203,391600
2008-08-05,99.80000305175781,99.80000305175781,99.41000366210938,99.43000030517578,64.31663513183594,489500
2008-08-06,99.44999694824219,99.44999694824219,98.9800033569336,99.31999969482422,64.24554443359375,463000
2008-08-07,99.44999694824219,99.9000015258789,99.30999755859375,99.83999633789062,64.58187103271484,391300
2008-08-08,99.80000305175781,99.91999816894531,99.62000274658203,99.69000244140625,64.4848403930664,359600
2008-08-11,99.51000213623047,99.81999969482422,99.3499984741211,99.44000244140625,64.32311248779297,460700
2008-08-12,99.69000244140625,99.87999725341797,99.63999938964844,99.86000061035156,64.59480285644531,392600
2008-08-13,99.86000061035156,99.9800033569336,99.5199966430664,99.69000244140625,64.4848403930664,301000
2008-08-14,99.87999725341797,100.0,99.69000244140625,99.93000030517578,64.64006042480469,417900
2008-08-15,100.2300033569336,100.23999786376953,100.0,100.22000122070312,64.82769012451172,333200
2008-08-18,100.25,100.41999816894531,100.12999725341797,100.38999938964844,64.93767547607422,526500
2008-08-19,100.37999725341797,100.37999725341797,100.0999984741211,100.30999755859375,64.88590240478516,284400
2008-08-20,100.45999908447266,100.72000122070312,100.2699966430664,100.47000122070312,64.98938751220703,277400
2008-08-21,100.44999694824219,100.56999969482422,100.2300033569336,100.48999786376953,65.00228881835938,361800
2008-08-22,100.19000244140625,100.41000366210938,100.11000061035156,100.37999725341797,64.93116760253906,497800
2008-08-25,100.76000213623047,100.76000213623047,100.52999877929688,100.69000244140625,65.13169860839844,267900
2008-08-26,100.5199966430664,100.7300033569336,100.44000244140625,100.56999969482422,65.05406951904297,634400
2008-08-27,100.58000183105469,100.87999725341797,100.38999938964844,100.69000244140625,65.13169860839844,334400
2008-08-28,100.80999755859375,100.97000122070312,100.62999725341797,100.77999877929688,65.18990325927734,372600
2008-08-29,101.26000213623047,101.26000213623047,100.41999816894531,100.75,65.17050170898438,701500
2008-09-02,100.30999755859375,100.72000122070312,100.04000091552734,100.69000244140625,65.38740539550781,1275500
2008-09-03,100.69999694824219,100.87000274658203,100.5,100.66999816894531,65.37443542480469,419800
2008-09-04,100.98999786376953,101.19000244140625,100.81999969482422,101.04000091552734,65.61470794677734,338800
2008-09-05,101.23999786376953,101.37999725341797,100.73999786376953,100.73999786376953,65.41990661621094,667100
2008-09-08,100.95999908447266,101.51000213623047,100.83999633789062,101.37000274658203,65.82899475097656,873300
2008-09-09,101.47000122070312,101.87999725341797,101.30999755859375,101.81999969482422,66.1212158203125,540400
2008-09-10,101.4000015258789,101.81999969482422,101.4000015258789,101.75,66.07572174072266,515400
2008-09-11,101.9000015258789,101.9000015258789,101.5,101.62000274658203,65.99134063720703,371800
2008-09-12,101.69999694824219,101.72000122070312,101.0,101.20999908447266,65.72509765625,514800
2008-09-15,101.3499984741211,101.8499984741211,101.25,101.61000061035156,65.98480224609375,386900
2008-09-16,102.0199966430664,102.08000183105469,100.58000183105469,100.58000183105469,65.31593322753906,676000
2008-09-17,100.7699966430664,101.2699966430664,100.5999984741211,100.83000183105469,65.47834014892578,707900
2008-09-18,100.5,101.19000244140625,100.25,100.55000305175781,65.29647827148438,1016900
2008-09-19,100.0,101.48999786376953,99.7699966430664,101.0,65.58869171142578,1985000
2008-09-22,99.87999725341797,100.72000122070312,99.0,99.41999816894531,64.56263732910156,1719500
2008-09-23,99.31999969482422,99.5999984741211,99.0,99.2699966430664,64.46531677246094,435500
2008-09-24,99.0,99.44999694824219,98.75,99.38999938964844,64.54315185546875,2371500
2008-09-25,99.5,99.5,98.5999984741211,99.20999908447266,64.42630004882812,633200
2008-09-26,98.66000366210938,99.30000305175781,98.1500015258789,98.70999908447266,64.10160064697266,473200
2008-09-29,98.55000305175781,99.22000122070312,97.0,98.26000213623047,63.80939483642578,751500
2008-09-30,98.25,99.29000091552734,97.02999877929688,98.58999633789062,64.02366638183594,655400
2008-10-01,97.9000015258789,98.77999877929688,94.5,97.5,63.56730270385742,800000
2008-10-02,97.44999694824219,98.41999816894531,96.91999816894531,97.87999725341797,63.8150634765625,400400
2008-10-03,98.22000122070312,98.62000274658203,96.86000061035156,98.62000274658203,64.2974853515625,501200
2008-10-06,98.62000274658203,99.44999694824219,95.55000305175781,98.6500015258789,64.31703186035156,798300
2008-10-07,98.41000366210938,98.5999984741211,96.5199966430664,96.61000061035156,62.98710632324219,818000
2008-10-08,96.16999816894531,96.95999908447266,93.05000305175781,94.66999816894531,61.72223663330078,835000
2008-10-09,94.5199966430664,95.37000274658203,92.9000015258789,94.88999938964844,61.86566162109375,946600
2008-10-10,91.30000305175781,91.98999786376953,86.80000305175781,88.4000015258789,57.634342193603516,1559700
2008-10-13,90.38999938964844,93.55999755859375,90.0,91.81999969482422,59.86412811279297,911000
2008-10-14,92.62999725341797,95.25,92.5999984741211,93.75,61.12236022949219,773100
2008-10-15,94.41999816894531,95.80000305175781,92.79000091552734,95.25,62.10036849975586,678200
2008-10-16,95.25,95.79000091552734,93.48999786376953,93.75,61.12236022949219,482900
2008-10-17,93.37999725341797,95.95999908447266,92.51000213623047,94.08999633789062,61.34407043457031,588500
2008-10-20,94.88999938964844,96.16000366210938,94.41000366210938,95.7699966430664,62.43941879272461,537600
2008-10-21,96.41000366210938,97.22000122070312,94.5999984741211,96.61000061035156,62.98710632324219,571000
2008-10-22,97.2699966430664,98.0,96.75,97.7300033569336,63.7172737121582,666800
2008-10-23,97.97000122070312,97.97000122070312,95.51000213623047,96.01000213623047,62.59585952758789,855400
2008-10-24,96.1500015258789,96.3499984741211,94.88999938964844,95.19999694824219,62.067771911621094,400100
2008-10-27,94.69999694824219,95.8499984741211,93.69999694824219,94.25,61.448394775390625,675400
2008-10-28,94.69999694824219,95.23999786376953,93.75,94.58000183105469,61.663551330566406,602700
2008-10-29,95.20999908447266,96.5,94.68000030517578,96.37999725341797,62.83707809448242,597800
2008-10-30,96.3499984741211,96.3499984741211,95.37000274658203,96.26000213623047,62.75885772705078,386400
2008-10-31,95.54000091552734,96.30000305175781,95.11000061035156,95.95999908447266,62.56327438354492,732700
2008-11-03,95.98999786376953,95.98999786376953,93.51000213623047,94.04000091552734,61.568092346191406,613700
2008-11-04,95.16000366210938,95.77999877929688,94.52999877929688,95.55000305175781,62.55668258666992,531100
2008-11-05,96.83000183105469,97.0,96.19000244140625,97.0,63.50602722167969,612600
2008-11-06,97.48999786376953,97.48999786376953,96.30999755859375,96.5999984741211,63.24417495727539,516000
2008-11-07,96.87000274658203,97.13999938964844,95.2300033569336,97.08999633789062,63.564945220947266,878500
2008-11-10,97.29000091552734,97.41000366210938,95.91000366210938,96.47000122070312,63.15904998779297,424400
2008-11-11,95.94999694824219,97.37999725341797,95.94999694824219,97.19999694824219,63.636985778808594,402500
2008-11-12,97.58000183105469,97.61000061035156,96.02999877929688,96.36000061035156,63.08700180053711,823300
2008-11-13,96.68000030517578,97.16000366210938,96.16000366210938,96.69000244140625,63.303043365478516,523800
2008-11-14,97.0,97.0,96.31999969482422,96.9800033569336,63.49291229248047,546100
2008-11-17,96.91000366210938,97.23999786376953,96.62000274658203,97.23999786376953,63.66314697265625,407500
2008-11-18,97.06999969482422,97.4000015258789,96.95999908447266,97.0999984741211,63.571510314941406,415000
2008-11-19,97.45999908447266,97.88999938964844,97.30000305175781,97.37999725341797,63.754825592041016,546500
2008-11-20,97.9000015258789,97.94000244140625,97.16000366210938,97.4000015258789,63.76792526245117,826200
2008-11-21,97.4000015258789,97.86000061035156,96.41999816894531,96.62000274658203,63.25726318359375,1015200
2008-11-24,97.11000061035156,97.76000213623047,96.04000091552734,96.61000061035156,63.250736236572266,1524000
2008-11-25,97.73999786376953,99.12000274658203,97.66999816894531,99.0199966430664,64.82855987548828,1049800
2008-11-26,99.19999694824219,99.7699966430664,98.29000091552734,98.63999938964844,64.57975006103516,859500
2008-11-28,98.93000030517578,99.26000213623047,98.0999984741211,98.44999694824219,64.45533752441406,294800
2008-12-01,98.9800033569336,99.4800033569336,98.43000030517578,99.43000030517578,65.36454010009766,604100
2008-12-02,99.01000213623047,99.68000030517578,98.86000061035156,99.52999877929688,65.43023681640625,641600
2008-12-03,99.5999984741211,99.5999984741211,98.9000015258789,99.54000091552734,65.43681335449219,583300
2008-12-04,99.62000274658203,99.87000274658203,99.0199966430664,99.87000274658203,65.6537857055664,713900
2008-12-05,99.51000213623047,99.97000122070312,97.87999725341797,99.31999969482422,65.29219818115234,616400
2008-12-08,99.81999969482422,99.81999969482422,99.0,99.19000244140625,65.20674896240234,653600
2008-12-09,99.75,100.12000274658203,99.20999908447266,100.12000274658203,65.818115234375,762100
2008-12-10,99.6500015258789,100.1500015258789,99.62000274658203,99.94000244140625,65.69974517822266,810100
2008-12-11,100.19999694824219,100.45999908447266,99.73999786376953,100.45999908447266,66.04166412353516,682100
2008-12-12,100.5999984741211,100.6500015258789,99.69999694824219,100.48999786376953,66.06135559082031,679800
2008-12-15,100.43000030517578,100.7300033569336,100.18000030517578,100.7300033569336,66.21912384033203,501000
2008-12-16,101.12999725341797,101.12999725341797,100.30000305175781,101.12999725341797,66.48207092285156,670800
2008-12-17,101.76000213623047,102.08999633789062,101.01000213623047,101.66999816894531,66.83712005615234,934200
2008-12-18,101.91000366210938,102.45999908447266,101.12000274658203,102.30999755859375,67.25779724121094,931100
2008-12-19,101.93000030517578,102.30999755859375,101.5,101.9800033569336,67.0408935546875,829700
2008-12-22,102.30000305175781,102.54000091552734,101.9800033569336,102.52999877929688,67.40242004394531,1490200
2008-12-23,102.29000091552734,103.54000091552734,102.13999938964844,103.52999877929688,68.0597915649414,774200
2008-12-24,103.27999877929688,104.19000244140625,103.16999816894531,104.0199966430664,68.3819351196289,491500
2008-12-26,104.0999984741211,104.22000122070312,103.4800033569336,103.66999816894531,68.15186309814453,467300
2008-12-29,103.02999877929688,104.19000244140625,103.02999877929688,104.08999633789062,68.67701721191406,614000
2008-12-30,103.66000366210938,104.3499984741211,103.55000305175781,104.12999725341797,68.70341491699219,570300
2008-12-31,104.23999786376953,104.33000183105469,103.54000091552734,104.19999694824219,68.74964141845703,611900
2009-01-02,103.75,104.38999938964844,103.5,103.55000305175781,68.32073974609375,484600
2009-01-05,103.5,105.31999969482422,103.0999984741211,105.19999694824219,69.409423828125,3306400
2009-01-06,104.73999786376953,104.87000274658203,103.41000366210938,104.61000061035156,69.02015686035156,670200
2009-01-07,104.20999908447266,104.27999877929688,103.26000213623047,103.6500015258789,68.38671112060547,1222800
2009-01-08,103.91000366210938,104.05999755859375,102.5999984741211,102.86000061035156,67.86553192138672,1616300
2009-01-09,102.70999908447266,103.30999755859375,102.33999633789062,102.51000213623047,67.63459014892578,1137600
2009-01-12,102.5,103.27999877929688,102.37000274658203,103.05000305175781,67.99089050292969,774400
2009-01-13,103.30000305175781,103.30999755859375,102.79000091552734,103.22000122070312,68.10307312011719,585600
2009-01-14,103.44999694824219,103.44999694824219,102.61000061035156,103.08000183105469,68.01067352294922,951900
2009-01-15,102.8499984741211,103.5199966430664,102.6500015258789,103.06999969482422,68.00405883789062,1047400
2009-01-16,102.97000122070312,103.86000061035156,102.80999755859375,103.5999984741211,68.35372924804688,608700
2009-01-20,102.70999908447266,103.19000244140625,102.63999938964844,103.05999755859375,67.99749755859375,663100
2009-01-21,103.2300033569336,103.2300033569336,102.51000213623047,102.5199966430664,67.64116668701172,621200
